ImageId,EncodedPixels
ID_4849f1c95,270532 4 1020 3 1017 8 1014 10 1011 13 1010 14 1008 16 1008 16 1006 18 1005 18 1005 19 1005 18 1004 20 1004 20 1002 22 1001 22 1001 23 1001 23 999 24 1000 23 1000 24 999 25 999 24 999 24 999 25 999 24 999 25 999 24 999 25 999 25 998 26 998 26 997 27 997 27 997 27 996 27 997 28 996 27 996 28 996 27 997 28 996 27 997 29 995 28 995 30 994 29 995 30 994 30 993 31 993 31 993 32 992 32 992 33 990 33 991 37 987 37 986 41 983 41 983 43 981 43 981 45 978 46 978 48 976 47 977 49 975 49 974 51 973 51 973 52 972 51 973 52 972 52 972 53 971 52 972 53 971 53 971 53 971 53 971 54 970 53 971 54 970 54 970 54 970 54 970 54 970 54 970 55 969 54 970 54 971 53 971 53 971 53 971 53 971 53 971 52 972 52 972 52 972 51 973 51 973 50 975 49 975 48 976 49 975 48 976 49 975 48 976 49 975 49 975 49 975 49 975 50 974 50 974 51 973 50 975 50 974 51 973 52 972 51 973 52 973 52 972 52 972 53 972 53 971 53 971 54 971 53 971 54 971 54 970 55 969 55 970 56 968 56 968 58 967 57 967 59 965 59 965 60 964 61 963 62 962 61 963 62 962 61 963 61 964 59 965 60 965 58 966 58 967 57 967 58 968 55 970 55 972 51 977 48 981 43 984 40 987 36 989 35 991 32 995 27 1000 9
ID_e8757ec0a,245878 5 1019 1 1021 7 1017 3 1019 7 1017 4 1018 7 1018 4 1015 9 1016 7 1014 11 1014 8 1013 11 1013 10 1012 13 1010 12 1011 13 1010 14 1009 15 1008 15 1008 17 1006 17 1006 18 1005 18 1006 19 1004 19 1004 21 1003 20 1003 21 1002 21 1002 23 1001 22 1001 24 999 24 1000 24 999 24 999 25 999 24 999 25 999 25 998 25 998 26 998 26 997 26 998 26 997 26 998 26 997 27 997 27 996 27 997 27 997 27 996 28 996 28 996 28 995 28 996 28 996 28 996 28 995 28 996 28 996 28 996 28 995 28 996 29 995 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 32 991 32 992 33 991 33 990 34 990 33 990 35 989 34 989 35 988 36 987 37 987 37 986 38 985 38 985 40 984 40 983 41 982 42 982 42 982 42 981 44 979 45 979 45 979 45 978 47 977 47 976 48 976 48 975 50 974 50 974 51 973 51 972 53 971 53 970 54 970 54 970 56 968 56 968 58 965 59 965 60 964 60 964 62 962 62 962 64 960 64 960 68 956 68 956 72 952 71 953 73 951 73 951 74 950 73 951 75 949 76 948 76 948 76 948 78 946 74 1 1 1 1 946 66 1 1 1 7 1 1 946 61 964 61 963 58 966 59 965 57 967 57 968 55 968 56 969 54 970 54 970 53 971 52 973 51 973 50 974 49 975 49 976 47 977 47 977 47 978 46 978 45 979 45 980 44 980 44 981 42 982 43 982 41 984 41 983 41 984 40 985 39 986 39 986 38 987 37 988 37 988 36 989 35 991 9 7 18 990 5 17 12 992 1 23 9 1016 8 1017 7 1018 6 1019 6
ID_81dd08780,-1
ID_109413840,-1
ID_9afa7ea02,-1
ID_ddaf341c8,-1
ID_1fddc15c0,-1
ID_fa834c78d,-1
ID_eb9afc2ed,-1
ID_551847c3e,-1
ID_6971f2ba2,-1
ID_10d251799,-1
ID_7e8dc2073,-1
ID_e1b81fdf2,260356 9 1012 12 1009 14 1008 16 1006 17 1005 17 1005 18 1004 19 1003 20 1003 19 1003 20 1002 20 1002 21 1001 21 1002 21 1001 21 1001 21 1002 21 1001 22 1001 21 1001 22 1001 21 1002 21 1002 20 1002 21 1002 21 1001 22 1001 21 1002 21 1001 22 1000 23 1000 22 1001 22 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 1000 23 999 24 999 25 998 25 998 25 998 25 998 25 998 25 998 25 998 25 999 24 999 25 998 24 999 25 998 25 998 25 998 25 998 25 998 25 997 27 996 27 996 27 996 27 996 27 995 28 995 28 995 28 994 29 994 29 994 30 993 29 994 30 993 30 993 31 993 30 993 30 993 30 993 31 993 30 993 30 993 31 992 31 993 30 993 31 992 31 993 30 993 31 992 31 993 30 993 31 993 30 993 31 993 30 993 30 994 29 994 30 993 30 993 30 994 29 993 31 993 30 993 30 993 30 994 29 994 29 994 30 994 29 994 29 995 28 995 29 995 28 996 27 996 27 997 27 996 27 997 27 996 27 997 26 998 25 998 26 998 26 998 25 999 25 998 26 998 25 999 25 999 24 999 25 999 24 1000 24 999 24 1000 24 1000 23 1000 23 1001 22 1001 23 1001 21 1003 21 1002 21 1003 21 1003 20 1003 20 1004 19 1005 18 1006 17 1006 18 1006 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 15 1009 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 13 1012 12 1012 12 1012 11 1014 9 1016 8 1016 6 1020 1
ID_808cc72b3,-1
ID_99dba3a8a,-1
ID_a3b6fe9d6,-1
ID_b975b9cec,-1
ID_78db7b1f8,200946 6 1015 9 1012 11 1011 12 1010 12 1010 13 1009 13 1010 13 1010 12 1011 12 1011 12 1010 13 1010 13 1010 13 1009 14 1009 14 1009 15 1008 15 1007 16 1007 16 1006 17 1005 18 1004 19 1004 19 1003 20 1003 20 1002 21 1002 21 1001 23 1000 23 999 24 999 25 998 25 999 24 999 25 998 26 997 26 998 25 998 26 996 27 996 28 995 28 995 28 994 30 993 30 993 30 993 31 992 31 992 32 991 32 990 34 989 34 989 34 988 35 988 35 988 30 992 30 993 29 993 30 994 28 994 29 994 27 995 28 996 25 998 25 998 25 998 25 998 25 998 25 999 24 999 25 999 24 999 24 1000 23 1000 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1001 22 1002 21 1003 20 1003 21 1003 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 17 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1008 16 1008 15 1009 15 1009 15 1008 16 1008 15 1009 16 1008 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 16 1008 17 1007 16 1007 17 1007 17 1007 18 1006 17 1007 18 1006 18 1006 18 1006 18 1005 20 1004 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 21 1003 22 1002 22 1002 23 1001 23 1002 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1000 25 1000 24 1000 25 999 25 999 26 999 25 999 26 998 27 998 27 997 27 997 29 996 28 996 30 994 30 995 31 993 31 994 32 992 32 993 32 992 33 992 33 991 34 991 34 990 35 990 35 989 36 989 36 989 36 988 37 988 36 988 38 987 37 987 38 987 37 987 38 987 37 988 37 987 36 989 36 988 35 990 34 991 32 992 31 994 29 996 27 997 25 1000 23 1002 19 1007 12
ID_13c489c31,-1
ID_364959625,-1
ID_417de54fc,555248 4 1018 8 1011 14 1009 16 976 5 22 23 971 13 16 24 969 55 967 56 965 58 965 57 964 58 964 58 964 58 965 57 966 56 967 55 968 55 968 54 969 54 969 54 969 54 969 53 970 53 971 52 971 52 971 51 973 50 973 49 974 49 974 48 975 47 976 46 977 46 977 45 978 45 977 45 978 45 978 45 978 45 978 45 979 45 978 45 978 45 979 44 979 45 979 44 979 45 979 44 980 44 979 44 980 44 979 44 980 45 979 44 980 44 980 43 980 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 44 980 45 979 45 979 46 978 45 979 46 978 46 978 46 978 46 978 47 977 47 978 46 978 46 978 47 977 47 977 47 977 47 977 48 977 47 977 47 977 47 977 48 976 48 977 47 977 48 976 48 976 48 977 48 976 48 976 49 976 48 976 49 976 48 976 49 975 49 976 49 975 49 976 49 975 49 976 49 975 50 975 50 974 50 975 50 974 51 974 51 973 51 974 51 973 52 973 52 972 52 973 52 973 52 973 52 973 51 974 52 973 51 974 52 973 51 974 52 973 51 990 1 5 30 999 26 1000 26 999 25 1000 26 999 26 1000 25 1002 23 1002 23 1003 22 1003 22 1004 21 1006 19 1008 17 1012 14 1013 4 3 5 1020 5 1021 3
ID_fdf91a314,-1
ID_641443fe2,-1
ID_507ffd1ec,-1
ID_23271939b,-1
ID_47e3a0f03,-1
ID_3ec785f61,-1
ID_d6d6c8122,-1
ID_23b304120,-1
ID_a38723017,-1
ID_c7c084308,-1
ID_eec273b47,170260 5 1018 3 1016 10 1011 8 1013 10 1013 8 1014 10 1013 9 1013 10 1013 8 1013 10 1013 10 1011 12 1009 13 1006 17 1002 21 998 25 996 25 996 25 997 24 997 25 997 24 998 24 998 24 998 24 999 23 999 24 999 23 999 24 999 24 998 25 998 25 998 25 998 24 999 24 998 24 999 24 999 23 999 24 999 23 1000 23 1000 23 1000 22 1000 22 1001 21 1002 20 1003 20 1003 19 1004 18 1005 18 1005 17 1006 16 1006 17 1007 15 1007 15 1008 14 1009 14 1009 13 1010 13 1011 12 1010 13 1011 12 1011 12 1011 12 1011 13 1010 13 1009 14 1009 14 1009 15 1007 15 1007 17 1006 16 1007 16 1006 17 1006 17 1005 18 1005 18 1005 18 1005 19 1004 19 1003 20 1003 20 1003 20 1002 21 1002 22 1000 23 999 24 999 24 999 24 998 25 997 26 997 26 996 27 996 27 995 28 995 29 994 29 994 29 994 30 994 30 993 30 994 29 994 30 993 31 992 31 993 31 992 32 991 32 992 32 991 33 990 34 990 33 990 34 989 35 989 35 988 35 989 36 988 35 988 36 988 36 987 37 987 37 986 38 985 39 984 40 984 39 984 40 983 41 983 41 982 41 982 43 981 42 982 42 981 43 980 44 980 43 980 44 980 43 980 45 979 44 979 45 979 44 979 45 979 44 980 44 979 44 980 44 980 43 980 44 980 44 980 43 980 44 980 44 980 43 981 43 981 42 981 43 981 43 981 43 981 42 982 42 982 41 983 41 982 41 983 41 983 40 983 41 983 40 984 40 984 39 985 39 984 39 985 39 985 38 985 39 985 38 986 38 985 38 986 38 986 37 987 37 987 36 987 37 987 37 987 37 986 37 987 37 987 36 987 37 987 36 988 36 987 37 987 36 987 37 987 37 986 37 986 37 987 37 987 36 987 36 988 36 988 35 989 35 989 34 989 35 989 34 990 33 991 32 992 32 992 32 992 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 28 996 28 996 29 995 29 996 29 995 29 996 30 994 31 994 39 985 40 985 41 983 42 983 43 981 44 981 44 981 44 981 44 980 45 980 45 980 44 981 45 980 44 981 44 981 43 983 42 983 41 984 40 985 39 987 38 987 37 988 36 989 35 990 35 990 34 990 35 990 34 991 34 991 34 990 36 989 35 989 37 988 37 988 38 986 39 986 40 985 39 986 40 986 36 1001 22 1008 14
ID_be5f554d1,294099 6 1016 10 1012 12 1010 15 1008 16 1007 18 1005 18 1005 19 1005 18 1005 20 1003 20 1003 21 1002 21 1002 22 1001 23 1000 24 999 25 998 25 998 26 997 27 996 28 995 28 995 29 994 30 993 31 992 32 991 33 990 34 989 34 989 35 987 37 983 41 982 42 951 3 27 43 950 4 26 43 950 6 23 46 948 6 22 47 948 9 17 50 948 10 9 56 948 77 946 77 947 78 945 79 944 80 944 80 943 81 943 80 943 81 943 80 943 81 943 81 942 82 942 81 943 81 942 81 943 81 943 80 943 81 942 82 942 82 942 81 942 82 942 82 941 83 941 83 941 83 941 82 941 83 941 83 941 83 941 82 942 83 940 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 82 942 82 942 82 942 82 942 81 943 82 942 81 944 80 944 80 944 80 944 80 944 80 944 80 944 81 943 80 944 81 944 80 944 80 944 80 944 81 943 81 944 81 943 81 943 82 942 82 942 83 942 82 942 82 942 82 943 82 942 82 942 82 942 82 942 19 3 60 943 15 13 53 943 14 16 51 944 11 19 50 944 11 21 48 946 8 24 45 949 5 35 35 990 33 993 5 4 19 1008 11 1016 6
ID_658aaef18,-1
ID_2f0be5d51,-1
ID_d8f5e6a6d,-1
ID_267c5bbaf,-1
ID_6c51dd230,-1
ID_10add734d,-1
ID_743b284f8,-1
ID_7e9956ae5,-1
ID_39e854306,-1
ID_e4b5ea062,-1
ID_c08647bca,-1
ID_cb62dd5df,-1
ID_1ce654108,-1
ID_d02c1998d,-1
ID_5eaf6ec0b,-1
ID_90c005b4b,551061 7 1014 12 996 31 990 40 983 50 972 52 972 51 972 49 974 49 975 47 976 46 977 46 978 43 980 42 981 41 982 41 982 40 983 39 984 39 984 38 985 38 986 37 986 37 987 35 988 35 988 35 989 34 989 34 990 33 990 33 991 32 992 31 992 32 992 31 993 31 992 31 993 30 993 30 994 29 994 29 995 29 995 28 995 29 995 28 996 27 997 26 998 26 998 25 999 25 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1006 18 1005 19 1006 18 1006 18 1006 18 1006 19 1005 18 1006 19 1005 18 1006 19 1005 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 18 1006 18 1006 19 1006 17 1007 18 1006 19 1005 20 1005 19 1005 20 1004 20 1004 21 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 21 1004 19 1005 20 1004 19 1005 20 1004 19 1005 20 1005 19 1005 19 1005 19 1005 20 1004 19 1006 19 1005 19 1005 20 1004 20 1005 19 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 18 1006 19 1007 17 1007 17 1008 16 1009 16 1010 14 1012 13 1013 11 1014 10 1016 8 1017 8 1018 6 1020 4 1023 1
ID_6ba73e93d,-1
ID_827158fe6,-1
ID_8497d6cfb,-1
ID_7b822cd3a,-1
ID_ca233dabf,-1
ID_991b31b65,-1
ID_5c989e1ad,-1
ID_f8220a993,-1
ID_b60d18007,-1
ID_e7ee246d1,-1
ID_df46eded9,-1
ID_4240dfc4e,-1
ID_948fda9d6,-1
ID_6413dd756,538815 2 1022 3 9 1 2 7 1002 28 996 28 996 30 995 29 995 30 994 30 995 29 995 29 996 29 996 28 997 28 997 27 998 26 999 26 999 26 999 25 1000 25 999 26 999 27 998 26 999 28 997 28 997 31 994 32 993 35 991 37 989 39 988 38 990 40 986 40 988 43 982 45 981 47 978 47 978 48 977 47 977 49 976 44 1 1 979 45 21 1 1 1 955 43 23 4 3 1 950 45 13 24 943 43 14 24 943 44 9 1 1 33 937 41 12 32 1 1 937 43 1 1 3 1 1 43 1 1 930 43 5 44 1 1 931 109 915 110 914 117 908 119 905 125 899 127 898 132 892 134 890 139 885 140 884 145 880 145 880 149 875 150 876 153 872 153 872 157 869 156 870 155 870 152 873 151 874 143 882 143 881 141 885 139 885 138 887 137 888 135 890 134 891 132 893 132 893 130 895 129 896 128 897 127 898 125 900 125 900 123 902 122 903 121 903 121 905 88 2 29 906 88 1 31 905 84 6 28 907 84 5 29 907 82 8 27 908 82 7 29 907 80 9 28 909 79 9 28 909 77 11 26 912 76 9 28 912 74 11 26 915 73 11 26 915 72 11 26 917 70 11 27 917 69 11 26 920 68 10 26 921 67 10 26 922 67 9 27 922 66 9 27 924 65 8 28 924 64 8 28 925 64 5 30 926 63 5 30 928 98 13 2 912 98 3 1 4 1 1 8 910 121 905 120 906 120 906 116 910 118 908 113 913 110 916 106 919 102 924 98 928 93 932 87 941 78 948 71 956 66 960 62 964 61 964 60 966 58 967 54 1 1 970 52 974 49 977 47 979 45 981 43 983 41 985 40 986 37 989 36 990 34 993 32 996 28 1000 25 1002 22 1005 19 1008 16 1012 13 1013 10 1018 6
ID_14fe904dc,-1
ID_cb52c3949,-1
ID_f90c3b863,573582 11 1010 19 1001 36 985 40 982 43 979 45 977 47 976 47 976 48 974 48 975 48 975 46 977 46 977 46 977 46 977 46 977 46 977 46 978 45 978 45 978 45 978 45 978 45 979 44 979 44 979 44 980 44 979 44 979 44 980 43 981 43 980 43 981 43 980 44 980 43 981 43 981 43 981 42 982 41 982 42 982 41 983 41 983 40 984 39 985 39 985 38 985 39 986 37 986 38 986 37 987 36 988 35 989 34 990 33 991 33 991 32 992 31 992 32 993 31 992 31 993 31 993 31 993 30 994 30 994 30 994 29 994 30 994 30 994 30 994 30 994 30 993 30 995 29 994 30 994 30 994 30 994 30 994 29 996 29 994 29 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 21 1003 20 1004 21 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 19 1006 19 1005 19 1006 19 1005 19 1005 20 1005 19 1006 19 1005 19 1006 19 1005 19 1006 19 1006 18 1006 19 1006 18 1007 18 1006 18 1007 17 1008 17 1008 16 1009 15 1010 15 1009 16 1009 16 1009 15 1010 14 1011 14 1011 14 1011 13 1011 14 1011 14 1011 14 1011 13 1012 13 1011 13 1012 14 1011 13 1012 13 1012 13 1011 14 1011 14 1011 14 1011 13 1012 13 1012 12 1013 12 1014 10 1015 9 1016 8 1017 8 1017 7 1018 6 1019 5 1021 4 1021 3 1022 3
ID_09cec6977,-1
ID_2d182c4cc,-1
ID_4b7d301cf,209178 1 1017 8 1014 11 1010 13 1008 17 1006 17 1004 20 1003 21 1001 23 999 25 998 26 996 28 994 30 993 31 991 34 989 35 987 37 986 38 985 40 982 42 980 44 978 46 976 49 974 50 971 53 970 54 967 57 966 57 965 59 963 59 964 60 962 60 962 61 962 61 962 61 962 61 961 62 961 62 960 63 960 63 960 63 960 63 960 63 960 62 961 63 959 61 963 57 1 1 963 57 967 57 965 57 967 57 965 58 966 57 966 57 966 57 966 57 966 57 966 56 968 55 968 54 969 54 969 54 970 53 970 53 971 53 971 52 971 53 971 52 972 52 972 51 973 51 973 51 973 51 972 51 974 51 972 51 974 51 972 51 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 48 977 47 977 47 977 47 977 47 978 46 978 46 978 46 979 45 979 45 979 45 980 45 979 45 979 46 978 46 979 46 978 47 977 48 977 47 977 48 976 49 975 50 974 50 974 52 973 51 972 54 971 54 969 57 967 57 967 59 965 60 964 62 962 62 962 64 960 65 959 67 958 67 957 69 955 70 954 72 953 36 1 1 10 24 952 31 1 1 17 24 951 13 7 7 25 22 951 11 11 3 1 1 27 20 950 9 48 17 951 8 51 15 952 5 55 13 952 1 1 1 59 10 1018 4
ID_140ff5327,-1
ID_4d6269d79,-1
ID_e6c7ff1df,-1
ID_c2136e29a,-1
ID_9b1f32617,-1
ID_5b367694a,-1
ID_da0672738,-1
