ImageId,EncodedPixels
ID_91118a0e2,116079 18 1000 29 992 34 985 43 977 49 970 58 963 63 957 70 951 75 946 81 940 86 936 90 931 95 928 99 923 102 919 108 914 111 911 115 906 120 901 124 897 129 892 133 888 137 883 142 880 145 876 149 874 151 871 154 868 157 866 158 864 161 862 162 860 165 858 166 856 168 854 171 852 172 850 174 848 176 846 178 845 180 842 95 10 77 841 92 33 57 840 91 41 52 839 90 46 49 838 88 52 46 837 87 57 43 836 84 64 39 836 83 70 35 835 81 77 30 835 80 83 25 834 79 89 21 834 78 94 17 834 77 99 12 835 76 104 7 836 74 949 74 948 73 950 73 950 72 951 71 952 70 954 68 955 66 957 65 958 64 959 63 960 62 961 61 963 58 965 57 965 55 968 53 970 50 973 49 974 47 977 45 978 44 979 43 980 42 982 40 983 39 985 37 986 36 988 35 988 33 990 33 991 30 994 28 995 27 997 26 997 25 999 24 999 23 1001 21 1003 20 1003 19 1005 17 1007 16 1008 13 1011 11 1013 8 99263 6 1016 11 1012 14 1009 18 1005 21 1002 24 1000 26 997 29 994 31 992 33 991 34 989 36 988 37 986 38 986 39 984 40 984 41 982 42 982 43 981 43 980 44 980 45 979 45 978 46 978 46 978 47 977 47 976 48 976 48 976 48 975 50 974 50 974 50 974 50 974 50 973 51 973 51 973 51 972 52 972 52 972 51 973 51 973 51 972 52 972 51 973 51 973 51 973 51 972 51 973 51 973 51 973 50 974 50 974 50 974 49 975 49 975 48 976 48 976 48 976 48 976 47 977 47 977 46 978 46 978 46 979 45 979 45 979 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 982 41 983 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 983 41 983 41 983 40 984 40 984 40 983 40 984 40 984 39 985 38 986 37 986 38 986 37 987 36 988 35 989 34 990 33 991 33 991 32 991 33 991 32 992 32 992 31 993 30 994 30 994 29 995 28 996 27 997 27 997 26 999 24 1000 23 1001 21 1003 20 1004 18 1007 15 1009 11 1014 5
ID_7f554a3b1,-1
ID_fda4b28bd,-1
ID_8f0a96697,-1
ID_ed6199ec4,-1
ID_6032a999d,-1
ID_5fc668ff5,-1
ID_bd20a4fde,-1
ID_9a189a070,-1
ID_81ef03e77,-1
ID_65fe84839,-1
ID_2b785245f,541905 2 1017 11 1010 16 1006 20 1002 24 998 27 56 11 929 30 50 18 924 34 45 23 921 37 41 27 917 42 34 32 915 45 29 36 913 51 20 41 911 57 10 47 909 116 907 118 905 121 902 123 900 125 899 125 898 127 896 129 895 130 893 132 892 133 890 135 888 136 888 137 886 139 885 140 883 141 883 142 882 143 880 144 880 145 878 146 878 147 876 149 875 149 875 149 874 151 873 151 873 152 871 153 871 153 871 154 870 154 869 155 869 156 868 156 868 156 868 156 867 158 866 158 866 159 864 160 864 160 864 160 864 161 863 161 862 162 862 163 861 163 860 164 860 164 860 165 859 165 859 165 858 167 857 167 857 167 857 167 856 168 856 168 856 169 855 169 855 169 855 169 854 171 853 171 853 171 853 171 852 172 852 172 852 172 852 172 852 172 852 172 851 174 850 174 850 174 850 174 849 175 849 175 849 175 849 175 849 175 849 174 850 174 850 174 849 175 849 175 849 175 849 175 849 175 849 174 849 175 849 175 849 174 850 174 850 174 850 174 850 173 851 173 852 171 853 171 853 170 854 170 854 169 856 167 857 166 858 165 860 163 862 161 863 159 866 156 870 152 874 148 881 141 907 35 21 58 977 44 992 27
ID_e969d9809,-1
ID_728643116,-1
ID_087f48d7f,-1
ID_b44ca6d6f,-1
ID_48a7e89dc,-1
ID_e155d1669,-1
ID_0e63f6a3c,-1
ID_0930d8b45,-1
ID_114609bb6,-1
ID_59b2d5617,-1
ID_643e7e94d,-1
ID_7c5365a3b,277771 1 1020 5 1017 7 1015 9 1013 11 1011 13 1010 13 1009 15 1008 16 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1003 20 1003 21 1002 21 1003 20 1003 21 1002 21 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 22 1001 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 25 998 26 998 26 997 27 997 26 997 27 996 28 995 28 996 28 995 29 994 29 994 30 993 31 992 32 991 32 991 33 990 34 990 34 989 35 988 35 989 35 988 36 988 36 987 36 988 36 988 36 987 36 988 36 987 36 988 36 988 36 988 35 988 36 988 35 989 35 988 35 989 35 989 34 990 34 989 35 989 34 990 34 990 34 989 34 990 34 990 34 990 33 990 34 990 34 989 34 990 34 990 34 989 34 990 34 989 35 989 34 990 34 989 35 989 35 988 36 988 35 989 35 988 36 988 36 987 36 988 36 987 37 987 37 987 37 986 37 987 37 987 37 986 37 987 37 987 37 986 38 986 37 987 37 987 37 987 37 987 36 988 36 987 37 987 36 988 36 988 35 989 35 988 36 988 35 989 35 989 34 990 34 989 35 989 34 990 34 990 33 991 33 990 34 990 34 990 33 991 33 991 33 991 32 992 32 991 33 991 32 992 32 992 32 992 32 991 32 992 32 992 32 992 32 991 33 991 32 992 32 991 33 991 32 992 32 991 33 991 33 990 34 990 34 990 33 990 34 990 34 989 35 989 35 989 34 989 35 989 35 989 35 988 36 988 35 989 35 988 35 989 35 989 35 988 35 989 35 989 34 990 34 990 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 996 28 996 28 996 28 996 28 996 27 997 27 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1002 22 1002 21 1003 21 1003 20 1004 20 1004 19 1004 20 1004 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1009 14 1010 14 1011 12 1012 11 1013 10 1015 8 1016 6 1019 4
ID_4849f1c95,-1
ID_e8757ec0a,250193 11 1011 16 1006 19 1004 21 1001 25 998 27 996 28 995 30 993 32 992 33 990 34 989 36 987 37 986 39 984 40 983 42 982 42 981 43 980 44 980 44 979 45 978 46 977 47 977 47 976 47 976 48 976 47 976 47 976 48 976 48 975 48 975 49 975 48 975 49 975 50 973 52 972 71 952 73 951 74 950 75 948 76 948 77 946 78 946 79 945 79 945 80 943 82 942 83 941 84 939 86 938 87 937 88 936 89 934 91 933 91 933 92 932 92 931 93 931 94 930 94 930 94 930 95 929 95 929 95 929 96 928 97 927 97 927 98 926 98 926 99 924 100 924 100 924 101 923 101 923 101 923 101 922 103 921 103 921 103 921 103 921 103 920 104 920 104 920 104 919 106 918 106 918 106 917 107 917 108 915 109 915 110 914 110 913 112 912 112 911 114 910 114 910 115 908 116 908 116 907 117 907 118 906 118 905 119 905 119 904 120 904 120 903 121 903 121 902 122 902 121 902 122 902 122 901 123 901 123 900 123 901 123 900 124 900 124 899 125 898 126 898 126 897 127 897 128 895 129 895 129 895 130 893 131 893 32 11 88 892 29 18 86 891 27 22 84 890 26 26 83 889 24 30 81 889 23 32 81 888 21 35 80 887 21 37 80 886 20 39 79 886 19 41 78 886 18 44 77 885 17 46 76 885 16 50 74 884 16 67 58 883 15 74 53 882 14 80 48 882 13 85 45 881 12 90 42 880 11 94 39 880 10 97 38 880 8 101 35 880 6 105 34 881 2 110 31 995 29 998 26 1003 21 1010 14 1013 10 1017 6 1021 1
ID_81dd08780,-1
ID_109413840,-1
ID_9afa7ea02,92540 10 1010 18 1001 27 995 31 989 38 984 42 978 49 972 54 966 60 961 64 957 70 951 74 947 79 943 83 938 88 934 91 931 95 927 98 924 102 921 104 918 107 916 109 914 111 911 114 909 116 907 118 904 121 902 123 899 126 897 127 895 130 892 133 889 136 887 137 885 140 883 142 880 144 879 145 878 147 875 150 873 151 872 152 870 155 868 156 867 158 865 159 863 161 862 163 860 164 859 165 858 167 856 168 855 68 20 81 854 66 26 78 853 63 34 74 852 62 38 73 850 60 44 70 849 58 49 69 847 55 55 67 846 53 59 66 845 49 66 64 844 47 71 62 844 43 77 61 842 41 81 60 841 38 86 60 839 37 89 59 838 36 92 58 838 34 95 57 837 33 98 57 835 32 101 56 835 30 104 55 834 30 106 55 832 29 109 54 832 28 111 53 831 27 114 52 831 26 116 52 829 25 119 51 829 24 120 51 828 23 123 51 827 22 125 50 826 21 128 49 826 20 130 48 825 19 132 48 824 18 135 48 823 16 138 47 823 15 140 46 822 14 143 45 822 12 145 46 821 10 148 45 820 10 150 44 820 8 152 44 821 5 155 43 982 42 982 42 983 41 983 41 984 41 983 41 984 40 985 39 985 39 985 39 986 38 986 38 987 37 987 37 987 38 986 38 987 37 987 37 988 36 988 36 988 36 988 36 989 35 989 35 990 34 990 34 990 34 991 32 992 32 993 31 993 31 993 31 994 30 994 30 995 29 995 29 995 29 996 28 997 27 997 26 999 25 999 25 1000 24 1001 23 1002 22 1003 21 1005 19 1006 17 1008 16 1009 15 1010 14 1011 12 1013 11 1015 8 1017 6
ID_ddaf341c8,-1
ID_1fddc15c0,-1
ID_fa834c78d,18696 16 1004 24 997 30 993 34 988 39 984 44 978 51 22 8 942 58 10 15 940 85 938 86 937 88 935 89 934 91 932 92 931 93 930 95 927 97 927 97 926 98 925 100 924 100 923 101 922 102 922 102 922 103 920 104 920 104 919 105 919 105 919 106 917 107 916 109 915 109 915 109 914 110 914 110 913 111 913 111 913 111 912 112 912 111 912 112 912 112 912 111 913 111 913 111 913 111 913 111 913 111 913 111 913 111 913 111 913 111 913 111 913 111 913 111 913 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 113 911 113 911 113 910 114 910 114 910 114 910 114 910 114 909 116 908 116 908 116 908 116 908 116 907 117 907 117 907 117 906 118 906 118 906 118 906 118 905 119 905 118 905 119 905 119 904 120 904 120 903 121 902 122 902 122 901 123 900 124 899 125 898 126 898 126 897 127 896 128 895 129 894 130 893 131 892 132 891 133 891 133 890 134 889 135 889 135 888 136 888 135 889 135 888 136 888 135 889 135 889 134 890 134 891 133 891 132 893 130 895 129 896 127 898 126 900 123 902 122 903 121 905 118 907 117 908 115 910 114 911 112 913 111 914 109 916 108 917 107 917 106 919 104 921 103 922 101 923 101 924 99 926 97 927 96 929 95 929 94 931 92 932 90 935 89 935 87 938 85 939 84 941 82 942 81 944 79 945 78 946 77 947 76 948 75 950 73 951 72 952 72 952 71 953 71 952 71 953 71 953 70 953 70 954 70 953 70 953 70 954 69 954 70 953 70 953 70 953 70 954 70 953 70 899 9 45 70 898 13 42 71 897 15 41 70 897 16 40 71 896 17 39 71 895 20 37 71 895 20 37 72 895 19 37 73 894 19 37 73 894 18 38 74 892 18 39 74 892 17 40 75 890 17 40 76 889 18 40 77 887 19 40 78 886 19 40 78 886 19 40 79 885 20 39 80 884 20 39 80 885 20 39 80 884 21 38 81 884 22 36 82 883 23 35 83 883 24 33 83 883 26 30 85 883 27 27 87 883 29 23 89 882 32 18 92 882 36 9 97 881 143 881 143 881 143 880 144 880 144 879 145 879 145 878 146 878 146 878 147 876 148 876 148 875 149 875 149 875 149 874 150 874 150 874 150 873 152 872 152 872 152 871 154 870 154 870 155 869 156 867 158 866 159 865 160 864 161 863 162 862 163 861 164 860 165 859 165 859 166 858 166 858 167 857 167 857 168 856 168 856 168 856 168 856 168 857 167 857 168 856 168 856 168 857 167 857 167 857 167 857 167 857 167 857 167 858 166 858 166 858 166 858 166 858 166 858 165 859 165 859 165 859 165 859 165 859 165 859 165 859 165 859 165 859 165 858 165 859 165 859 165 859 164 860 164 860 164 860 164 860 164 859 164 860 164 860 164 860 163 861 163 861 163 860 163 861 163 861 163 861 162 862 162 862 161 863 161 863 160 864 160 864 159 865 159 865 158 866 157 867 157 867 156 868 155 869 154 870 153 871 153 872 151 873 150 874 115 13 20 877 102 29 15 878 98 37 8 882 39 12 12 19 10 933 35 990 32 993 29 1006 15 1014 8
ID_eb9afc2ed,-1
ID_551847c3e,-1
ID_6971f2ba2,-1
ID_10d251799,-1
ID_7e8dc2073,-1
ID_e1b81fdf2,-1
ID_808cc72b3,93580 11 1008 23 998 28 993 35 988 38 983 45 978 49 973 54 968 58 964 63 959 67 955 72 951 74 947 80 942 84 937 89 931 95 921 106 915 110 911 115 907 119 903 123 899 126 896 130 893 132 890 136 887 138 884 141 881 145 878 147 875 150 873 152 871 154 869 156 867 158 865 159 864 161 862 163 860 164 859 165 859 166 857 167 855 169 854 170 853 171 852 173 850 174 848 176 848 176 847 177 846 178 846 178 845 179 844 180 844 180 844 180 843 181 843 181 842 182 842 182 842 182 841 183 841 183 841 182 841 183 841 183 841 183 841 183 841 183 841 183 840 184 840 183 841 183 841 183 841 183 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 839 185 839 185 839 185 839 184 840 184 840 184 840 184 840 184 840 185 839 185 839 185 839 185 839 185 839 185 839 186 838 186 838 186 838 187 837 187 837 188 836 188 836 189 835 189 835 189 836 188 836 188 836 189 835 189 835 188 837 187 837 187 837 186 839 185 839 185 839 184 840 183 841 183 841 182 842 182 842 181 843 181 843 180 844 180 844 179 845 178 846 178 846 177 847 177 847 176 848 176 848 175 849 175 850 173 851 173 851 172 852 172 852 171 853 171 853 171 853 170 854 170 854 170 854 169 856 168 856 168 857 167 858 166 860 164 862 162 864 160 865 159 866 158 867 157 868 156 868 156 869 155 834 1 35 154 828 10 33 153 825 13 34 152 823 15 35 151 821 17 36 150 818 20 37 149 817 21 39 147 815 23 40 147 813 23 42 146 811 24 43 146 810 25 44 145 809 25 46 144 807 26 47 145 805 26 49 144 803 27 50 144 802 27 51 144 800 28 52 145 797 29 54 144 795 30 55 144 793 31 56 144 791 32 58 143 790 32 59 143 788 33 60 143 787 33 61 143 786 33 62 143 785 34 62 142 785 34 63 142 784 34 64 142 783 34 65 142 782 34 66 141 782 35 66 141 782 34 67 140 782 34 69 139 781 34 70 138 781 35 70 138 781 34 71 137 781 35 71 137 780 35 72 136 781 35 72 136 780 36 72 135 780 36 74 134 780 36 74 133 780 37 74 133 779 38 74 133 779 38 74 132 779 39 74 132 779 39 74 132 778 40 75 131 777 41 75 131 777 41 75 130 777 42 75 130 777 42 75 130 776 43 75 130 775 44 75 130 775 44 75 130 774 45 75 130 774 45 75 130 773 46 75 130 772 47 75 130 771 48 75 130 771 49 74 130 770 50 74 130 769 51 75 129 768 53 74 129 767 54 74 129 766 56 73 130 764 57 73 130 764 58 72 130 763 59 72 130 762 61 28 9 34 130 761 62 25 14 32 130 761 63 22 17 31 130 760 65 20 19 30 130 759 67 18 21 28 131 759 68 16 23 27 131 758 70 14 25 26 131 758 71 12 27 25 131 757 73 10 30 23 131 756 76 7 32 22 131 756 78 3 35 20 132 756 118 18 132 755 120 16 133 755 122 14 133 754 125 11 133 755 128 6 135 755 269 754 270 754 270 753 270 754 270 754 269 755 269 755 268 756 268 755 269 755 268 756 267 757 267 757 266 758 266 758 265 759 264 760 264 759 264 760 161 7 95 761 160 11 92 761 159 15 88 762 159 17 85 763 158 20 83 763 158 22 80 764 157 25 77 765 157 28 73 766 157 29 71 767 156 33 67 768 156 34 65 769 156 37 61 770 156 39 57 772 155 43 53 773 155 45 49 775 155 48 44 777 155 50 40 779 155 54 32 783 155 56 17 796 155 868 156 868 156 868 156 868 156 868 155 869 155 870 154 870 153 871 153 871 152 872 151 873 150 875 147 877 144 881 139 885 131 894 125 900 119 907 114 914 105 927 11 18 65 994 24 1008 10
ID_99dba3a8a,-1
ID_a3b6fe9d6,-1
ID_b975b9cec,119194 34 984 52 964 80 940 93 925 102 918 107 912 113 908 117 902 123 898 127 893 131 890 135 886 138 883 142 879 145 876 149 872 152 870 154 868 157 865 159 862 162 861 163 858 167 856 168 853 171 852 172 849 175 847 177 844 180 843 181 840 184 838 186 836 188 835 189 834 190 832 192 831 193 830 194 830 193 830 194 829 195 828 195 828 55 29 112 827 53 38 106 826 51 46 100 825 50 52 97 824 48 59 93 823 47 64 89 823 44 71 86 822 43 76 83 821 40 83 80 820 38 88 78 820 34 94 76 819 32 99 73 819 31 102 72 818 30 106 70 817 30 108 69 817 28 111 68 816 27 114 67 815 27 116 66 815 25 118 66 814 25 120 65 814 23 123 64 813 23 125 63 813 22 126 63 812 22 128 62 812 21 130 61 811 20 132 60 811 20 134 59 811 19 135 59 810 19 137 58 810 18 138 57 810 18 139 57 810 17 140 57 810 17 140 57 810 16 141 56 811 15 142 56 812 13 143 56 813 10 145 56 815 6 147 56 968 55 969 55 969 55 969 55 969 54 969 55 969 55 969 54 969 55 969 54 969 55 969 54 970 52 971 51 973 44 980 33 991 31 993 30 994 29 995 28 996 27 996 27 997 26 998 25 999 25 999 24 1001 22 1002 21 1003 20 1004 19 1006 17 1008 15 1011 12 1016 6
ID_78db7b1f8,-1
ID_13c489c31,-1
ID_364959625,-1
ID_417de54fc,-1
ID_fdf91a314,126314 17 1001 28 992 36 983 45 976 50 970 57 965 62 959 67 955 71 950 76 945 81 940 85 937 89 932 93 929 96 925 100 922 103 919 106 916 109 913 112 910 115 907 118 905 120 902 122 900 125 897 128 895 130 892 132 891 134 888 136 886 139 883 141 882 143 879 145 878 146 876 149 874 150 873 151 871 153 870 154 869 155 867 157 866 159 864 160 863 161 861 163 860 164 859 165 858 167 856 168 855 169 854 170 853 171 852 172 851 173 850 174 849 175 848 177 847 177 846 178 845 179 844 180 844 180 843 181 843 181 842 62 10 110 842 55 23 105 840 53 31 100 840 50 39 95 839 49 44 92 839 48 47 90 838 47 52 87 838 45 56 85 837 45 59 83 837 43 63 81 836 43 66 78 836 43 69 76 836 41 73 74 835 41 76 72 834 40 80 69 834 39 84 67 833 38 89 64 832 38 92 62 831 37 97 59 830 36 101 57 829 36 104 54 829 35 109 51 828 35 112 49 827 35 115 47 826 35 119 44 825 35 122 42 824 35 126 39 823 35 129 37 823 34 132 35 822 34 135 33 821 34 137 32 820 35 139 30 819 35 141 29 819 34 144 27 818 34 146 26 817 35 148 23 817 35 150 22 816 35 153 20 816 33 157 18 815 33 159 17 814 32 163 14 814 32 165 13 813 31 169 10 813 30 174 6 813 30 993 29 994 29 994 28 995 28 995 28 996 26 997 26 997 25 999 24 999 23 1001 21 1003 19 1004 18 1006 16 1008 14 1009 12 1012 9 1015 5
ID_641443fe2,-1
ID_507ffd1ec,-1
